IdProducto,NombreProducto,IdProveedor,IdCategoría,CantidadPorUnidad,PrecioUnidad,UnidadesEnExistencia,UnidadesEnPedido,NivelNuevoPedido,Suspendido
29,Salchicha Thüringer,12,6,50 bolsas x 30 salch,123.79,0,0,0,TRUE
30,Arenque blanco del noroeste,13,8,10 - vasos 200 g,25.89,10,0,15,FALSE
31,Queso gorgonzola Telino,14,4,12 - paq. 100 g,12.50,0,70,20,FALSE
32,Queso Mascarpone Fabioli,14,4,24 - paq. 200 g,32.00,9,40,25,FALSE
33,Queso de cabra,15,4,500 g,2.50,112,0,20,FALSE
34,Cerveza Sasquatch,16,1,24 - bot. 12 l,14.00,111,0,15,FALSE
35,Cerveza negra Steeleye,16,1,24 - bot. 12 l,18.00,20,0,15,FALSE
36,Escabeche de arenque,17,8,24 - frascos 250 g,19.00,112,0,20,FALSE
37,Salmón ahumado Gravad,17,8,12 - paq. 500 g,26.00,11,50,25,FALSE
38,Vino Côte de Blaye,18,1,12 - bot. 75 cl,263.50,17,0,15,FALSE
39,Licor verde Chartreuse,18,1,750 cc por bot.,18.00,69,0,5,FALSE
40,Carne de cangrejo de Boston,19,8,24 - latas 4 l,18.40,123,0,30,FALSE
41,Crema de almejas estilo Nueva Inglaterra,19,8,12 - latas 12 l,9.65,85,0,10,FALSE
42,Tallarines de Singapur,20,5,32 - 1 kg paq.,14.00,26,0,0,TRUE
43,Café de Malasia,20,1,16 - latas 500 g,46.00,17,10,25,FALSE
44,Azúcar negra Malacca,20,2,20 - bolsas 2 kg,19.45,27,0,15,FALSE
45,Arenque ahumado,21,8,paq. 1k,9.50,5,70,15,FALSE
46,Arenque salado,21,8,4 - vasos 450 g,12.00,95,0,0,FALSE
47,Galletas Zaanse,22,3,10 - cajas 4 l,9.50,36,0,0,FALSE
48,Chocolate holandés,22,3,10 paq.,12.75,15,70,25,FALSE
49,Regaliz,23,3,24 - paq. 50 g,20.00,10,60,15,FALSE
50,Chocolate blanco,23,3,12 - barras 100 g,16.25,65,0,30,FALSE
51,Manzanas secas Manjimup,24,7,50 - paq. 300 g,53.00,20,0,10,FALSE
52,Cereales para Filo,24,5,16 - cajas 2 kg,7.00,38,0,25,FALSE
53,Empanada de carne,24,6,48 porc.,32.80,0,0,0,TRUE
54,Empanada de cerdo,25,6,16 tartas,7.45,21,0,10,FALSE
55,Paté chino,25,6,24 cajas x 2 tartas,24.00,115,0,20,FALSE
56,Gnocchi de la abuela Alicia,26,5,24 - paq. 250 g,38.00,21,10,30,FALSE
57,Raviolis Angelo,26,5,24 - paq. 250 g,19.50,36,0,20,FALSE
58,Caracoles de Borgoña,27,8,24 porc.,13.25,62,0,20,FALSE
59,Raclet de queso Courdavault,28,4,paq. 5 kg,55.00,79,0,0,FALSE
60,Camembert Pierrot,28,4,15 - paq. 300 g,34.00,19,0,0,FALSE
61,Sirope de arce,29,2,24 - bot. 500 ml,28.50,113,0,25,FALSE
62,Tarta de azúcar,29,3,48 tartas,49.30,17,0,0,FALSE
63,Sandwich de vegetales,7,2,15 - frascos 625 g,43.90,24,0,5,FALSE
64,Bollos de pan de Wimmer,12,5,20 bolsas x 4 porc.,33.25,22,80,30,FALSE
65,Salsa de pimiento picante de Luisiana,2,2,32 - bot. 8 l,21.05,76,0,0,FALSE
66,Especias picantes de Luisiana,2,2,24 - frascos 8 l,17.00,4,100,20,FALSE
67,Cerveza Laughing Lumberjack,16,1,24 - bot. 12 l,14.00,52,0,10,FALSE
68,Barras de pan de Escocia,8,3,10 cajas x 8 porc.,12.50,6,10,15,FALSE
69,Queso Gudbrandsdals,15,4,paq. 10 kg,36.00,26,0,15,FALSE
70,Cerveza Outback,7,1,24 - bot. 355 ml,15.00,15,10,30,FALSE
71,Crema de queso Fløtemys,15,4,10 - paq. 500 g,21.50,26,0,0,FALSE
72,Queso Mozzarella Giovanni,14,4,24 - paq. 200 g,34.80,14,0,0,FALSE
73,Caviar rojo,17,8,24 - frascos150 g,15.00,101,0,5,FALSE
74,Queso de soja Longlife,4,7,paq. 5 kg,10.00,4,20,5,FALSE
75,Cerveza Klosterbier Rhönbräu,12,1,"24 - bot. 0,5 l",7.75,125,0,25,FALSE
76,Licor Cloudberry,23,1,500 ml,18.00,57,0,20,FALSE
77,Salsa verde original Frankfurter,12,2,12 cajas,13.00,32,0,15,FALSE
78,Madalenas Vainilla Rell. Dulce de Leche,30,3,10 cajas,11.00,400,25,50,FALSE
79,Budin Marmolado Limon Chocolate,30,3,5 cajas,8.00,120,45,10,FALSE
80,Bohemian Pilsener,32,1,30 bot 250cc,5.00,50,0,5,FALSE
